Name,Row,Column,Label
G0875041.JPG,1044,2908,ALGA
G0875041.JPG,1821,529,ALGA
G0875041.JPG,1850,1533,Dict
G0875041.JPG,2191,2221,ALGA
G0875041.JPG,2220,2852,Macro
G0875048.JPG,211,776,Macro
G0875048.JPG,793,150,Macro
G0875048.JPG,1339,1084,CTB
G0875048.JPG,1081,2216,CTB
G0875048.JPG,1659,698,ALGA
G0875048.JPG,1390,2408,ALGA
G0875048.JPG,2067,914,ALGA
G0875048.JPG,2127,1291,ALGA
G0875048.JPG,2099,2356,ALGA
G0875048.JPG,2002,2792,CTB
G0875055.JPG,360,1512,Macro
G0875055.JPG,522,2976,PAST
G0875055.JPG,533,2879,PAST
G0875055.JPG,1208,749,AGAAGA
G0875055.JPG,1117,849,Macro
G0875055.JPG,1070,2367,Macro
G0875055.JPG,1788,1129,GORGO
G0875055.JPG,1600,2099,PAST
G0875055.JPG,2063,920,Macro
G0875055.JPG,1837,2648,ALGA
G0875060.JPG,20,504,CTB
G0875060.JPG,424,883,CTB
G0875060.JPG,2,1459,CTB
G0875060.JPG,286,2393,Macro
G0875060.JPG,464,1862,ALGA
G0875060.JPG,474,2134,Macro
G0875060.JPG,1180,546,CTB
G0875060.JPG,1658,1784,CTB
G0875060.JPG,1396,2065,Macro
G0875060.JPG,2091,2459,ALGA
G0875065.JPG,816,1981,ALGA
G0875065.JPG,466,1848,CTB
G0875065.JPG,618,2866,Macro
G0875065.JPG,1407,548,CTB
G0875065.JPG,1391,1122,CTB
G0875065.JPG,1556,1473,GORGO
G0875065.JPG,2015,946,Macro
G0875065.JPG,1881,1050,Macro
G0875065.JPG,1825,948,Macro
G0875065.JPG,1880,1989,GORGO
G0875071.JPG,256,856,DSUB
G0875071.JPG,388,995,ORBFAV
G0875071.JPG,177,1826,ALGA
G0875071.JPG,848,31,ORBFAV
G0875071.JPG,613,832,ORBFAV
G0875071.JPG,655,1356,ALGA
G0875071.JPG,1108,2094,DSUB
G0875071.JPG,949,2889,ORBFAV
G0875071.JPG,1391,836,ORBFAV
G0875071.JPG,2081,131,ORBFAV
G0875074.JPG,376,923,ALGA
G0875074.JPG,230,2282,Macro
G0875074.JPG,111,2943,Unk
G0875074.JPG,722,363,GORGO
G0875074.JPG,752,1394,AGAAGA
G0875074.JPG,1304,2930,Macro
G0875074.JPG,1635,522,CTB
G0875074.JPG,1735,2418,CTB
G0875074.JPG,2237,175,Unk
G0875074.JPG,1913,853,ALGA
G0885079.JPG,102,2240,ALGA
G0885079.JPG,71,2363,ALGA
G0885079.JPG,61,1964,ALGA
G0885079.JPG,869,48,Macro
G0885079.JPG,529,1581,ALGA
G0885079.JPG,1760,576,Macro
G0885079.JPG,1475,722,Macro
G0885079.JPG,1698,1293,Dict
G0885079.JPG,1891,1760,Macro
G0885079.JPG,1900,2608,ALGA
G0885087.JPG,284,2091,ALGA
G0885087.JPG,449,2864,ALGA
G0885087.JPG,520,2025,CTB
G0885087.JPG,995,622,Macro
G0885087.JPG,1261,1067,ALGA
G0885087.JPG,1208,2731,ALGA
G0885087.JPG,1221,2560,ALGA
G0885087.JPG,1186,2447,ALGA
G0885087.JPG,1783,1853,CTB
G0885087.JPG,1413,2699,Macro
G0885090.JPG,52,1043,ALGA
G0885090.JPG,99,1865,ALGA
G0885090.JPG,202,2416,Macro
G0885090.JPG,388,2468,Macro
G0885090.JPG,249,2894,Macro
G0885090.JPG,1289,568,ALGA
G0885090.JPG,928,2834,ALGA
G0885090.JPG,1783,2811,ALGA
G0885090.JPG,1512,2477,Macro
G0885090.JPG,1535,2855,MILA
G0885094.JPG,28,1447,Macro
G0885094.JPG,639,2498,ALGA
G0885094.JPG,570,2715,ALGA
G0885094.JPG,932,1257,ALGA
G0885094.JPG,1122,2318,Macro
G0885094.JPG,1376,622,ALGA
G0885094.JPG,1914,495,ALGA
G0885094.JPG,2249,388,ALGA
G0885094.JPG,1950,1185,Dict
G0885094.JPG,2139,2568,Macro
G0885099.JPG,145,2450,Macro
G0885099.JPG,742,1800,Macro
G0885099.JPG,1750,1026,Macro
G0885099.JPG,1533,922,Dict
G0885099.JPG,1518,2016,Macro
G0885099.JPG,2022,585,Macro
G0885099.JPG,2049,265,Macro
G0885099.JPG,1812,53,ALGA
G0885099.JPG,2111,894,Macro
G0885099.JPG,2167,2364,ALGA
G0885103.JPG,373,1022,ALGA
G0885103.JPG,593,430,GORGO
G0885103.JPG,620,840,ALGA
G0885103.JPG,481,858,ALGA
G0885103.JPG,635,2519,Unk
G0885103.JPG,1028,137,Macro
G0885103.JPG,1152,2944,ALGA
G0885103.JPG,1454,1830,MILA
G0885103.JPG,1505,2696,ALGA
G0885103.JPG,1938,2863,GORGO
G0885106.JPG,370,1591,Macro
G0885106.JPG,493,913,Macro
G0885106.JPG,725,2162,Macro
G0885106.JPG,818,1985,Macro
G0885106.JPG,478,1951,Macro
G0885106.JPG,966,29,ALGA
G0885106.JPG,1488,769,SSID
G0885106.JPG,1684,612,SSID
G0885106.JPG,1425,1742,Macro
G0885106.JPG,1916,2846,CTB
G0885109.JPG,137,2103,Dict
G0885109.JPG,198,2578,Macro
G0885109.JPG,963,958,ISOSIN
G0885109.JPG,1000,2431,ALGA
G0885109.JPG,1673,1322,Macro
G0885109.JPG,1399,1571,Macro
G0885109.JPG,2202,235,Macro
G0885109.JPG,1894,2077,Macro
G0885109.JPG,2233,2606,Macro
G0885109.JPG,1907,2632,ALGA
G0885115.JPG,207,760,ORBFAV
G0885115.JPG,170,1703,CTB
G0885115.JPG,446,1719,ALGA
G0885115.JPG,280,2911,Unk
G0885115.JPG,1081,428,GORGO
G0885115.JPG,1083,1109,CTB
G0885115.JPG,1041,2851,AGT
G0885115.JPG,2203,326,CTB
G0885115.JPG,1960,388,Unk
G0885115.JPG,1831,2635,CCA
G0885118.JPG,23,451,ALGA
G0885118.JPG,385,1428,Macro
G0885118.JPG,607,961,GORGO
G0885118.JPG,637,1868,ALGA
G0885118.JPG,687,2666,ALGA
G0885118.JPG,1166,416,AGT
G0885118.JPG,1261,1722,ORBFAV
G0885118.JPG,1780,877,ORBFAV
G0885118.JPG,2023,1444,ORBFAV
G0885118.JPG,2024,2881,CTB
G0895125.JPG,254,100,Macro
G0895125.JPG,339,361,Macro
G0895125.JPG,46,1814,Macro
G0895125.JPG,619,161,ALGA
G0895125.JPG,584,991,Macro
G0895125.JPG,471,2953,Macro
G0895125.JPG,1213,396,CTB
G0895125.JPG,981,1228,ALGA
G0895125.JPG,903,2866,ALGA
G0895125.JPG,1741,419,ALGA
G0895128.JPG,388,1357,GORGO
G0895128.JPG,65,2025,Unk
G0895128.JPG,749,2291,ALGA
G0895128.JPG,738,2294,ALGA
G0895128.JPG,453,1877,AGT
G0895128.JPG,767,2571,CTB
G0895128.JPG,1213,512,ALGA
G0895128.JPG,1487,1405,ALGA
G0895128.JPG,1474,2376,ALGA
G0895128.JPG,1886,2712,ALGA
G0895134.JPG,254,1381,ALGA
G0895134.JPG,430,1986,GORGO
G0895134.JPG,733,790,ALGA
G0895134.JPG,603,763,ALGA
G0895134.JPG,540,1033,Macro
G0895134.JPG,1364,931,Macro
G0895134.JPG,1486,2297,ALGA
G0895134.JPG,1523,2106,ALGA
G0895134.JPG,1813,1034,Macro
G0895134.JPG,2086,2605,Macro
G0895138.JPG,263,566,GORGO
G0895138.JPG,205,428,GORGO
G0895138.JPG,423,1707,GORGO
G0895138.JPG,717,1193,GORGO
G0895138.JPG,591,1865,GORGO
G0895138.JPG,1102,2507,GORGO
G0895138.JPG,1588,1954,GORGO
G0895138.JPG,1751,2934,ALGA
G0895138.JPG,1996,439,ALGA
G0895138.JPG,2110,2957,ALGA
G0895141.JPG,1012,60,ALGA
G0895141.JPG,1022,706,CTB
G0895141.JPG,1029,1859,ALGA
G0895141.JPG,1688,1845,GORGO
G0895141.JPG,1586,1849,GORGO
G0895141.JPG,1368,2423,GORGO
G0895141.JPG,1554,2477,GORGO
G0895141.JPG,2246,528,Macro
G0895141.JPG,2061,489,ALGA
G0895141.JPG,2005,1434,ALGA
G0895145.JPG,448,548,Macro
G0895145.JPG,527,1564,ALGA
G0895145.JPG,1042,1373,ALGA
G0895145.JPG,1020,1759,Dict
G0895145.JPG,1211,2797,ALGA
G0895145.JPG,1763,1474,ALGA
G0895145.JPG,1506,2208,SSID
G0895145.JPG,1916,1063,ALGA
G0895145.JPG,1817,2132,ALGA
G0895145.JPG,1849,2675,ALGA
G0895150.JPG,348,2495,ALGA
G0895150.JPG,743,290,CTB
G0895150.JPG,891,304,Macro
G0895150.JPG,700,1258,ALGA
G0895150.JPG,726,2983,ALGA
G0895150.JPG,1080,816,Macro
G0895150.JPG,1488,1126,ALGA
G0895150.JPG,2198,729,Unk
G0895150.JPG,2125,1750,ALGA
G0895150.JPG,1834,2992,ALGA
G0895153.JPG,43,572,GORGO
G0895153.JPG,518,304,GORGO
G0895153.JPG,613,75,GORGO
G0895153.JPG,538,1799,CTB
G0895153.JPG,1053,741,CTB
G0895153.JPG,1284,1329,ALGA
G0895153.JPG,987,2009,ALGA
G0895153.JPG,1637,351,Macro
G0895153.JPG,1500,1000,ALGA
G0895153.JPG,1572,2920,Macro
G0895156.JPG,275,1817,ORBFAV
G0895156.JPG,829,381,ALGA
G0895156.JPG,500,694,GORGO
G0895156.JPG,647,2866,ORBFAV
G0895156.JPG,1296,1036,Macro
G0895156.JPG,1323,1834,ALGA
G0895156.JPG,1247,2902,ORBFAV
G0895156.JPG,1478,1079,Diad
G0895156.JPG,1994,805,MILA
G0895156.JPG,1808,2514,DSUB
G0895163.JPG,404,1187,GORGO
G0895163.JPG,149,2228,ALGA
G0895163.JPG,865,1751,CTB
G0895163.JPG,476,2913,ALGA
G0895163.JPG,1338,569,GORGO
G0895163.JPG,1264,432,GORGO
G0895163.JPG,1385,815,GORGO
G0895163.JPG,1572,2815,CTB
G0895163.JPG,1984,2149,CTB
G0895163.JPG,1978,2830,CTB
G0905169.JPG,242,686,Macro
G0905169.JPG,325,1658,Dict
G0905169.JPG,380,2293,Dict
G0905169.JPG,505,1903,Macro
G0905169.JPG,1141,89,GORGO
G0905169.JPG,977,1834,ALGA
G0905169.JPG,1192,2740,ALGA
G0905169.JPG,1450,592,ALGA
G0905169.JPG,1845,659,Macro
G0905169.JPG,2198,1863,ALGA
G0905172.JPG,308,2166,ALGA
G0905172.JPG,518,282,ALGA
G0905172.JPG,836,1055,Macro
G0905172.JPG,519,882,Macro
G0905172.JPG,956,821,Dict
G0905172.JPG,1469,986,ALGA
G0905172.JPG,1678,2930,CTB
G0905172.JPG,1723,2755,ALGA
G0905172.JPG,2237,1631,Macro
G0905172.JPG,1941,2394,ALGA
G0905177.JPG,162,445,GORGO
G0905177.JPG,37,995,GORGO
G0905177.JPG,256,2080,GORGO
G0905177.JPG,830,1377,CTB
G0905177.JPG,512,2095,GORGO
G0905177.JPG,1097,593,Macro
G0905177.JPG,1266,1787,Macro
G0905177.JPG,1643,281,CTB
G0905177.JPG,2179,1703,ALGA
G0905177.JPG,2087,1411,ALGA
G0905183.JPG,25,265,ORBFAV
G0905183.JPG,10,753,Unk
G0905183.JPG,394,2086,ALGA
G0905183.JPG,763,475,ALGA
G0905183.JPG,1044,1157,Macro
G0905183.JPG,974,689,Macro
G0905183.JPG,1340,2276,Macro
G0905183.JPG,1414,2485,Macro
G0905183.JPG,2138,279,GORGO
G0905183.JPG,2001,2484,Macro
G0905189.JPG,877,1890,Macro
G0905189.JPG,894,2172,GORGO
G0905189.JPG,823,2933,ALGA
G0905189.JPG,1271,3,Unk
G0905189.JPG,992,1705,Macro
G0905189.JPG,1102,1891,Macro
G0905189.JPG,993,2553,GORGO
G0905189.JPG,948,2484,GORGO
G0905189.JPG,1884,2292,GORGO
G0905189.JPG,2009,2219,SSID
G0905193.JPG,311,2929,ALGA
G0905193.JPG,621,2033,ALGA
G0905193.JPG,750,2018,GORGO
G0905193.JPG,593,2370,DIS
G0905193.JPG,1023,853,ALGA
G0905193.JPG,1297,1084,GORGO
G0905193.JPG,1144,2192,Macro
G0905193.JPG,1631,2317,Macro
G0905193.JPG,1823,200,GORGO
G0905193.JPG,2092,2067,ALGA
G0905198.JPG,121,942,ALGA
G0905198.JPG,329,1977,Macro
G0905198.JPG,342,2656,Macro
G0905198.JPG,653,2721,Macro
G0905198.JPG,1023,193,Macro
G0905198.JPG,1336,2085,Macro
G0905198.JPG,1076,2523,Macro
G0905198.JPG,1360,865,ALGA
G0905198.JPG,1404,1654,Macro
G0905198.JPG,2236,2969,ALGA
G0905201.JPG,383,1649,ALGA
G0905201.JPG,28,2042,Macro
G0905201.JPG,735,2809,GORGO
G0905201.JPG,1231,1878,MCAV
G0905201.JPG,903,2239,GORGO
G0905201.JPG,1205,2777,MCAV
G0905201.JPG,1785,2149,Macro
G0905201.JPG,2015,338,Macro
G0905201.JPG,1950,1069,Macro
G0905201.JPG,2002,1642,Macro
G0905205.JPG,256,235,Macro
G0905205.JPG,119,856,Macro
G0905205.JPG,252,2822,AGAAGA
G0905205.JPG,477,116,Macro
G0905205.JPG,595,411,Macro
G0905205.JPG,1319,463,Macro
G0905205.JPG,1270,769,Macro
G0905205.JPG,1143,1933,Dict
G0905205.JPG,1480,545,Macro
G0905205.JPG,1499,2516,ALGA
G0905207.JPG,878,529,ACRP
G0905207.JPG,567,1251,Unk
G0905207.JPG,747,1595,ACRP
G0905207.JPG,886,1954,ACRP
G0905207.JPG,697,2287,ACRP
G0905207.JPG,1259,1010,ACRP
G0905207.JPG,1688,1618,ACRP
G0905207.JPG,1357,2990,ACRP
G0905207.JPG,1797,2648,ACRP
G0905207.JPG,1709,2679,ACRP
G0915215.JPG,271,581,GORGO
G0915215.JPG,294,1074,Unk
G0915215.JPG,1249,556,Sand
G0915215.JPG,1120,2758,GORGO
G0915215.JPG,1035,2413,Sand
G0915215.JPG,1523,1132,Macro
G0915215.JPG,1572,875,Macro
G0915215.JPG,2140,481,Unk
G0915215.JPG,2236,2373,ALGA
G0915215.JPG,2137,2811,ALGA
G0915218.JPG,318,2358,Macro
G0915218.JPG,58,1869,GORGO
G0915218.JPG,753,877,GORGO
G0915218.JPG,944,623,ALGA
G0915218.JPG,964,2360,Macro
G0915218.JPG,1588,524,ALGA
G0915218.JPG,1359,365,ALGA
G0915218.JPG,1770,1197,ALGA
G0915218.JPG,1364,1320,ALGA
G0915218.JPG,2017,339,ALGA
G0915222.JPG,441,1950,Macro
G0915222.JPG,829,670,GORGO
G0915222.JPG,851,1905,Macro
G0915222.JPG,946,1804,Macro
G0915222.JPG,1186,2366,Macro
G0915222.JPG,1980,556,ALGA
G0915222.JPG,1878,1130,GORGO
G0915222.JPG,2189,1578,ALGA
G0915222.JPG,2193,1615,ALGA
G0915222.JPG,1827,2880,Macro
G0915226.JPG,869,1177,Macro
G0915226.JPG,794,2893,Sponge
G0915226.JPG,1079,1764,ALGA
G0915226.JPG,1035,2979,Sponge
G0915226.JPG,1719,1410,ALGA
G0915226.JPG,1405,1441,ALGA
G0915226.JPG,1627,2449,Macro
G0915226.JPG,2162,489,Macro
G0915226.JPG,1998,1815,Macro
G0915226.JPG,1850,2172,ALGA
G0915230.JPG,642,745,Macro
G0915230.JPG,1164,1966,Macro
G0915230.JPG,1095,2238,Dict
G0915230.JPG,1349,2742,SSID
G0915230.JPG,1605,496,Macro
G0915230.JPG,1723,669,Macro
G0915230.JPG,1353,2272,SSID
G0915230.JPG,1817,1350,Macro
G0915230.JPG,2202,1447,ALGA
G0915230.JPG,1996,2593,ALGA
G0915234.JPG,122,2532,ALGA
G0915234.JPG,616,680,CTB
G0915234.JPG,798,2646,CTB
G0915234.JPG,1071,895,Dict
G0915234.JPG,1282,2323,CTB
G0915234.JPG,1263,2483,CTB
G0915234.JPG,1708,1374,ALGA
G0915234.JPG,1672,2960,ALGA
G0915234.JPG,1624,2746,CTB
G0915234.JPG,1755,2747,ALGA
G0915237.JPG,215,626,Macro
G0915237.JPG,344,1718,ALGA
G0915237.JPG,273,1870,ALGA
G0915237.JPG,665,2177,CTB
G0915237.JPG,1341,647,Macro
G0915237.JPG,1247,1400,CTB
G0915237.JPG,1043,2787,CTB
G0915237.JPG,1442,708,ALGA
G0915237.JPG,1444,1793,CTB
G0915237.JPG,2154,1428,ALGA
G0915241.JPG,434,341,GORGO
G0915241.JPG,284,2427,ALGA
G0915241.JPG,601,2399,Macro
G0915241.JPG,1258,625,CCA
G0915241.JPG,1264,2216,ALGA
G0915241.JPG,1412,1205,Macro
G0915241.JPG,1690,1772,Dict
G0915241.JPG,1638,2280,Dict
G0915241.JPG,1719,2562,CTB
G0915241.JPG,1826,694,ALGA
G0915251.JPG,401,1040,CTB
G0915251.JPG,40,2937,Unk
G0915251.JPG,978,269,CTB
G0915251.JPG,1230,2239,ALGA
G0915251.JPG,1056,2853,Macro
G0915251.JPG,1720,1944,ALGA
G0915251.JPG,2083,252,ALGA
G0915251.JPG,2165,376,ALGA
G0915251.JPG,2160,492,CTB
G0915251.JPG,2215,2454,ALGA
G0915258.JPG,320,50,ALGA
G0915258.JPG,258,566,Macro
G0915258.JPG,28,1260,Macro
G0915258.JPG,21,2486,GORGO
G0915258.JPG,634,2500,Dict
G0915258.JPG,1305,2015,ALGA
G0915258.JPG,2222,1508,ALGA
G0915258.JPG,2161,1866,CTB
G0915258.JPG,1973,1943,CTB
G0915258.JPG,1923,2718,ALGA
G0925266.JPG,121,640,ALGA
G0925266.JPG,99,1535,ALGA
G0925266.JPG,364,1778,Macro
G0925266.JPG,245,2052,Macro
G0925266.JPG,462,2338,CTB
G0925266.JPG,766,2998,CTB
G0925266.JPG,1276,908,CTB
G0925266.JPG,1401,487,CTB
G0925266.JPG,1438,1617,ALGA
G0925266.JPG,2066,1572,Macro
G0925269.JPG,407,686,ALGA
G0925269.JPG,896,2396,CTB
G0925269.JPG,1079,1000,ALGA
G0925269.JPG,1171,2457,DIS
G0925269.JPG,1757,198,ALGA
G0925269.JPG,1755,2181,DIS
G0925269.JPG,1668,2403,DIS
G0925269.JPG,1807,1546,SSID
G0925269.JPG,1872,1599,SSID
G0925269.JPG,2111,2304,DIS
G0925277.JPG,137,241,ALGA
G0925277.JPG,413,310,ALGA
G0925277.JPG,34,1310,ALGA
G0925277.JPG,462,1221,Macro
G0925277.JPG,1597,913,ALGA
G0925277.JPG,1581,1103,ORBFAV
G0925277.JPG,1611,1321,ORBFAV
G0925277.JPG,1559,1960,ORBFAV
G0925277.JPG,1684,2814,ORBFAV
G0925277.JPG,1456,2900,ORBFAV
G0925280.JPG,411,1028,Macro
G0925280.JPG,200,663,GORGO
G0925280.JPG,1746,2347,Macro
G0925280.JPG,1574,2560,Dict
G0925280.JPG,1456,2974,CTB
G0925280.JPG,1750,2828,Unk
G0925280.JPG,2030,341,ALGA
G0925280.JPG,1817,1141,ALGA
G0925280.JPG,1881,855,ALGA
G0925280.JPG,2129,2090,ZOAN
G0925290.JPG,202,233,Macro
G0925290.JPG,195,2731,Dict
G0925290.JPG,678,9,ALGA
G0925290.JPG,553,1739,Macro
G0925290.JPG,1173,682,Macro
G0925290.JPG,1646,630,Macro
G0925290.JPG,1769,701,Macro
G0925290.JPG,1495,2148,Dict
G0925290.JPG,2186,1719,ALGA
G0925290.JPG,2016,2698,ALGA
G0925294.JPG,338,2,Macro
G0925294.JPG,610,417,Macro
G0925294.JPG,789,941,Macro
G0925294.JPG,710,2175,ALGA
G0925294.JPG,1347,2148,ALGA
G0925294.JPG,1752,951,ALGA
G0925294.JPG,1699,1689,ALGA
G0925294.JPG,1868,1280,ALGA
G0925294.JPG,1831,1777,ALGA
G0925294.JPG,2030,2835,ALGA
G0925298.JPG,230,1329,Macro
G0925298.JPG,447,2236,ALGA
G0925298.JPG,371,2407,ALGA
G0925298.JPG,255,2762,ALGA
G0925298.JPG,737,970,ALGA
G0925298.JPG,1126,2667,ALGA
G0925298.JPG,1578,444,GORGO
G0925298.JPG,1553,2147,ALGA
G0925298.JPG,2050,2165,Macro
G0925298.JPG,1926,2349,Macro
G0925304.JPG,641,221,GORGO
G0925304.JPG,591,772,CTB
G0925304.JPG,846,2181,POP
G0925304.JPG,1211,1222,MILA
G0925304.JPG,1005,2653,CTB
G0925304.JPG,2243,303,Unk
G0925304.JPG,2228,966,Unk
G0925304.JPG,2151,1632,ALGA
G0925304.JPG,1840,1576,CTB
G0925304.JPG,2014,2815,Unk
G0925309.JPG,312,1534,ACRP
G0925309.JPG,95,2037,Macro
G0925309.JPG,757,283,ACRP
G0925309.JPG,502,1171,ACRP
G0925309.JPG,1079,783,ACRP
G0925309.JPG,1293,1209,ACRP
G0925309.JPG,1547,230,ACRP
G0925309.JPG,1652,1434,ACRP
G0925309.JPG,1410,2247,Macro
G0925309.JPG,2019,2032,ORBFRA
G0925312.JPG,274,197,AGAAGA
G0925312.JPG,179,408,AGAAGA
G0925312.JPG,312,997,ALGA
G0925312.JPG,344,2464,CTB
G0925312.JPG,844,673,Sponge
G0925312.JPG,685,1577,ALGA
G0925312.JPG,1214,1410,ALGA
G0925312.JPG,1775,304,Sponge
G0925312.JPG,1933,37,AGAAGA
G0925312.JPG,2199,318,Sponge
G0935318.JPG,333,258,Macro
G0935318.JPG,46,1211,ALGA
G0935318.JPG,861,233,Macro
G0935318.JPG,607,1065,Macro
G0935318.JPG,608,2488,Macro
G0935318.JPG,907,1596,ALGA
G0935318.JPG,1712,1318,ALGA
G0935318.JPG,1809,381,Macro
G0935318.JPG,1930,1762,ALGA
G0935318.JPG,2181,2387,Macro
G0935321.JPG,146,1549,GORGO
G0935321.JPG,316,2517,CTB
G0935321.JPG,314,2905,CTB
G0935321.JPG,1074,1742,GORGO
G0935321.JPG,1181,1977,GORGO
G0935321.JPG,1589,1789,Unk
G0935321.JPG,1745,2907,ALGA
G0935321.JPG,2109,1740,MCAV
G0935321.JPG,2154,2896,Macro
G0935321.JPG,2021,2688,MCAV
G0935328.JPG,100,1266,Unk
G0935328.JPG,727,275,ALGA
G0935328.JPG,848,462,Macro
G0935328.JPG,870,2675,Macro
G0935328.JPG,1344,40,ALGA
G0935328.JPG,1008,971,ALGA
G0935328.JPG,983,2642,ALGA
G0935328.JPG,1326,2921,Macro
G0935328.JPG,1419,1195,Macro
G0935328.JPG,2113,950,Macro
G0935334.JPG,9,691,Macro
G0935334.JPG,403,995,Macro
G0935334.JPG,15,1443,ALGA
G0935334.JPG,852,1777,ALGA
G0935334.JPG,667,2975,Macro
G0935334.JPG,1259,2143,ALGA
G0935334.JPG,1746,2308,ALGA
G0935334.JPG,2101,454,Macro
G0935334.JPG,2141,1084,CTB
G0935334.JPG,1912,2328,ALGA
G0935339.JPG,257,2184,ALGA
G0935339.JPG,48,2873,Macro
G0935339.JPG,626,24,Dict
G0935339.JPG,751,2384,Macro
G0935339.JPG,460,2891,ALGA
G0935339.JPG,1053,1761,Macro
G0935339.JPG,1772,2027,Macro
G0935339.JPG,1382,2541,Macro
G0935339.JPG,1829,897,Macro
G0935339.JPG,2214,1074,Macro
G0935344.JPG,147,883,GORGO
G0935344.JPG,248,1634,Macro
G0935344.JPG,349,2188,Macro
G0935344.JPG,304,2561,Macro
G0935344.JPG,797,825,Macro
G0935344.JPG,759,1723,Macro
G0935344.JPG,1174,981,GORGO
G0935344.JPG,969,2584,ALGA
G0935344.JPG,1529,1216,Macro
G0935344.JPG,2014,755,Macro
G0935348.JPG,239,1915,CTB
G0935348.JPG,311,2701,CTB
G0935348.JPG,84,2589,CTB
G0935348.JPG,471,939,Macro
G0935348.JPG,643,2070,AGT
G0935348.JPG,975,2022,AGT
G0935348.JPG,1128,2232,AGAAGA
G0935348.JPG,1557,1567,ALGA
G0935348.JPG,1750,2262,CTB
G0935348.JPG,1505,1978,Macro
G0935356.JPG,215,1806,CCA
G0935356.JPG,568,595,CTB
G0935356.JPG,457,1580,CCA
G0935356.JPG,667,1581,ALGA
G0935356.JPG,1173,485,Macro
G0935356.JPG,1454,372,SSID
G0935356.JPG,1376,1321,Macro
G0935356.JPG,2122,1433,ZOAN
G0935356.JPG,2173,1984,SSID
G0935356.JPG,1952,2453,SSID
G0935362.JPG,380,364,Macro
G0935362.JPG,293,1524,GORGO
G0935362.JPG,773,786,GORGO
G0935362.JPG,569,1369,GORGO
G0935362.JPG,1062,504,Macro
G0935362.JPG,1259,579,Macro
G0935362.JPG,1087,955,Macro
G0935362.JPG,917,1521,GORGO
G0935362.JPG,1758,1317,AGT
G0935362.JPG,2035,2390,AGT
G0935366.JPG,698,473,ALGA
G0935366.JPG,611,1573,ALGA
G0935366.JPG,669,1742,ALGA
G0935366.JPG,668,2982,Unk
G0935366.JPG,1294,2512,ALGA
G0935366.JPG,1452,756,Macro
G0935366.JPG,1458,1573,Macro
G0935366.JPG,1764,2732,ALGA
G0935366.JPG,1899,1012,Dict
G0935366.JPG,1817,2754,ALGA
G0945370.JPG,99,751,CTB
G0945370.JPG,481,610,Macro
G0945370.JPG,477,1631,Macro
G0945370.JPG,865,2720,ALGA
G0945370.JPG,1338,435,ALGA
G0945370.JPG,1149,2278,Dict
G0945370.JPG,1245,2933,Macro
G0945370.JPG,1036,2624,Macro
G0945370.JPG,1562,139,ALGA
G0945370.JPG,2105,1445,ALGA
G0945377.JPG,71,1506,ALGA
G0945377.JPG,210,2615,ALGA
G0945377.JPG,715,416,Unk
G0945377.JPG,828,1271,ALGA
G0945377.JPG,839,2103,ALGA
G0945377.JPG,1057,797,ALGA
G0945377.JPG,1269,1155,ALGA
G0945377.JPG,2221,561,ALGA
G0945377.JPG,2244,973,ALGA
G0945377.JPG,1880,1327,ALGA
G0945384.JPG,155,826,CTB
G0945384.JPG,511,217,GORGO
G0945384.JPG,636,452,GORGO
G0945384.JPG,1290,501,CTB
G0945384.JPG,1156,1517,Macro
G0945384.JPG,1715,529,ALGA
G0945384.JPG,1551,1703,Macro
G0945384.JPG,1468,2524,AGAAGA
G0945384.JPG,2199,223,ALGA
G0945384.JPG,2195,951,ALGA
G0945389.JPG,262,172,Unk
G0945389.JPG,246,1621,Macro
G0945389.JPG,526,2170,Macro
G0945389.JPG,608,2898,Macro
G0945389.JPG,1377,2733,CTB
G0945389.JPG,2129,590,ALGA
G0945389.JPG,2148,780,ALGA
G0945389.JPG,1963,1020,GORGO
G0945389.JPG,2075,696,GORGO
G0945389.JPG,1918,1640,Macro
G0945394.JPG,288,1365,Macro
G0945394.JPG,380,2027,Macro
G0945394.JPG,954,495,Macro
G0945394.JPG,1330,1314,ALGA
G0945394.JPG,1238,2170,ALGA
G0945394.JPG,1649,410,Macro
G0945394.JPG,1368,612,Macro
G0945394.JPG,1876,1098,ALGA
G0945394.JPG,2105,2636,Macro
G0945394.JPG,1868,2413,Macro
G0945400.JPG,295,1273,GORGO
G0945400.JPG,130,2014,ALGA
G0945400.JPG,1141,222,ALGA
G0945400.JPG,1274,2722,CTB
G0945400.JPG,1780,536,ALGA
G0945400.JPG,1474,739,AGAAGA
G0945400.JPG,2017,192,ALGA
G0945400.JPG,2008,2052,GORGO
G0945400.JPG,2219,2618,ALGA
G0945400.JPG,2220,2568,ALGA
G0945404.JPG,36,1123,GORGO
G0945404.JPG,171,1254,GORGO
G0945404.JPG,243,2044,Macro
G0945404.JPG,260,2825,ALGA
G0945404.JPG,455,225,GORGO
G0945404.JPG,679,2344,ALGA
G0945404.JPG,904,1754,ALGA
G0945404.JPG,1144,1340,ALGA
G0945404.JPG,1198,2812,Macro
G0945404.JPG,2077,1866,ALGA
G0945408.JPG,446,749,Dict
G0945408.JPG,846,1347,Macro
G0945408.JPG,465,1418,Macro
G0945408.JPG,836,2864,Macro
G0945408.JPG,548,2866,Unk
G0945408.JPG,985,2850,Macro
G0945408.JPG,1551,2922,Macro
